2024-12-01 09:32:46.571506,2.2,2.3,2.2,2.0,3.0,2.2,18.1,23.5
2024-12-01 09:47:44.303146,2.4,2.2,2.2,2.0,3.0,2.2,17.8,23.6
2024-12-01 10:02:44.143214,2.3,2.3,2.1,2.0,3.0,2.2,17.9,23.6
2024-12-01 10:17:48.682832,2.5,2.4,2.3,2.0,3.1,2.2,17.7,23.3
2024-12-01 10:32:44.439441,2.4,2.3,2.1,2.0,3.0,2.2,17.7,23.3
2024-12-01 10:47:32.187062,2.3,2.2,2.0,2.1,3.0,2.2,17.9,23.5
2024-12-01 11:02:45.647971,2.5,2.6,2.3,2.0,3.1,2.3,17.7,23.4
2024-12-01 11:17:42.057950,2.2,2.2,2.1,2.0,3.0,2.2,17.5,23.3
2024-12-01 11:32:54.892286,2.3,2.2,2.0,2.0,3.0,2.1,17.7,23.3
2024-12-01 11:47:40.298011,2.4,2.3,2.1,2.0,2.9,2.1,17.4,23.0
2024-12-01 12:02:25.631502,2.3,2.3,2.1,1.9,2.9,2.1,17.2,22.9
2024-12-01 12:17:37.011978,2.3,2.3,2.2,1.9,2.9,2.1,17.0,22.7
2024-12-01 12:32:47.469004,2.2,2.3,2.1,1.9,3.0,2.1,17.1,22.8
2024-12-01 12:47:40.844254,2.3,2.3,2.1,1.9,3.0,2.2,16.7,22.4
2024-12-01 13:02:48.698722,2.3,2.4,2.2,2.0,3.0,2.2,16.5,22.2
2024-12-01 13:17:22.891609,2.1,2.1,2.0,2.0,3.0,2.2,16.4,22.1
2024-12-01 14:02:43.477197,2.2,2.2,2.1,2.0,3.0,2.1,15.9,21.8
2024-12-01 14:17:40.705820,2.3,2.3,2.1,2.1,3.1,2.1,16.1,21.8
2024-12-01 14:32:20.405933,2.1,2.4,2.2,2.0,3.1,2.2,16.2,22.1
2024-12-01 14:47:37.675846,2.2,2.2,2.0,2.0,3.2,2.2,15.9,21.7
2024-12-01 15:02:28.623288,2.2,2.4,2.3,1.9,2.9,2.1,15.9,21.9
2024-12-01 15:17:46.993103,2.2,2.4,2.1,1.9,3.0,2.1,15.6,21.3
2024-12-01 15:32:48.317540,2.3,2.5,2.1,2.0,3.3,2.2,15.6,21.6
2024-12-01 15:47:36.883972,2.5,2.4,2.3,2.1,3.1,2.2,16.0,21.8
2024-12-01 16:02:37.947288,2.3,2.3,2.2,2.0,3.2,2.2,15.6,21.6
2024-12-01 16:17:34.376566,2.2,2.2,2.1,2.0,3.0,2.1,15.8,21.7
2024-12-01 16:32:36.010794,2.3,2.2,2.2,1.9,3.0,2.1,15.9,21.8
2024-12-01 16:47:39.927087,2.2,2.3,2.1,1.9,3.0,2.1,15.8,21.5
2024-12-01 17:02:20.910504,2.3,2.3,2.2,1.9,3.0,2.1,15.9,21.5
2024-12-01 17:17:36.607775,2.3,2.3,2.1,2.0,3.0,2.1,16.2,22.2
2024-12-01 17:32:27.220173,2.2,2.4,2.2,2.0,3.0,2.2,15.8,21.9
2024-12-01 17:47:36.286039,2.4,2.3,2.2,2.0,3.0,2.2,15.7,21.8
2024-12-01 18:02:30.667906,2.2,2.5,2.3,2.1,3.0,2.2,15.8,21.6
2024-12-01 18:17:32.147590,2.4,2.3,2.2,2.0,3.0,2.2,15.3,21.4
2024-12-01 18:32:25.828683,2.4,2.7,2.4,2.0,3.0,2.2,15.6,21.4
2024-12-01 18:47:25.690852,2.4,2.5,2.2,1.9,3.0,2.1,16.0,21.7
2024-12-01 19:17:09.010219,2.1,2.3,2.1,2.0,3.2,2.2,15.9,21.6
2024-12-01 19:47:14.539083,2.3,2.4,2.3,2.0,3.1,2.2,15.9,21.9
2024-12-01 20:17:12.860258,2.2,2.4,2.2,2.0,3.0,2.2,15.8,21.5
2024-12-01 20:32:07.288327,2.5,2.3,2.2,2.0,3.1,2.2,15.9,21.6
2024-12-01 20:47:06.428630,2.3,2.2,2.0,1.9,3.0,2.1,15.8,21.7
2024-12-01 21:02:18.877321,2.2,2.6,2.3,1.9,3.0,2.1,16.2,22.0
2024-12-01 21:17:22.697939,2.2,2.4,2.1,2.0,3.1,2.2,16.0,21.9
2024-12-01 21:47:16.748818,2.3,2.2,2.1,2.0,2.9,2.1,16.3,22.1
2024-12-01 22:02:17.089196,2.3,2.2,2.1,1.9,3.0,2.1,16.0,21.8
2024-12-01 22:17:05.220391,2.3,2.2,2.1,1.9,3.1,2.2,16.0,21.8
2024-12-01 22:32:25.381787,2.3,2.4,2.2,2.0,3.1,2.2,16.2,22.1
2024-12-01 22:47:31.123901,2.2,2.4,2.2,2.0,3.1,2.2,16.4,22.2
2024-12-01 23:02:28.468181,2.3,2.7,2.4,2.0,3.0,2.1,16.1,22.1
2024-12-01 23:32:29.013994,2.3,2.5,2.3,1.9,3.0,2.1,15.8,21.9
2024-12-01 23:47:27.070271,2.3,2.5,2.3,2.0,3.0,2.3,16.0,21.8
2024-12-02 00:02:07.262193,2.1,2.5,2.1,2.0,3.1,2.2,15.9,22.1
2024-12-02 00:32:12.335725,2.4,2.5,2.2,1.9,3.1,2.2,16.1,21.9
2024-12-02 00:47:13.369568,2.4,2.2,2.2,2.0,2.9,2.1,16.1,22.1
2024-12-02 01:02:13.231716,2.2,2.3,2.1,1.9,3.0,2.1,16.1,22.0
2024-12-02 01:17:15.248748,2.3,2.5,2.3,1.9,2.9,2.1,16.1,22.3
2024-12-02 01:32:12.733100,2.3,2.5,2.2,1.9,3.0,2.1,16.1,22.0
2024-12-02 01:47:11.534482,2.4,2.6,2.3,2.0,3.1,2.2,16.1,21.9
2024-12-02 02:01:53.578047,2.3,2.3,2.1,2.0,3.1,2.2,16.2,22.2
2024-12-02 02:16:52.649992,2.3,2.5,2.3,1.9,2.9,2.1,16.5,22.4
2024-12-02 02:32:20.133756,2.3,2.2,2.3,1.9,3.0,2.1,16.4,22.3
2024-12-02 02:47:15.516057,2.4,2.3,2.2,2.0,2.9,2.1,16.5,22.4
2024-12-02 03:02:34.652927,2.3,2.2,2.1,,,,16.5,22.1
2024-12-02 03:32:12.344203,2.2,2.6,2.3,2.0,3.0,2.1,16.5,22.6
2024-12-02 03:47:14.229973,2.2,2.4,2.2,1.9,3.0,2.1,16.5,22.7
2024-12-02 04:02:16.404858,2.3,2.3,2.2,2.0,3.0,2.2,16.4,22.4
2024-12-02 04:17:09.111958,2.3,2.2,2.1,2.1,3.0,2.2,16.7,22.6
2024-12-02 04:32:11.307318,2.2,2.2,2.0,1.9,3.1,2.2,16.8,22.7
2024-12-02 05:02:11.269860,2.2,2.5,2.2,2.0,3.1,2.2,16.6,22.6
2024-12-02 05:17:11.681508,2.3,2.5,2.3,1.9,2.9,2.1,16.2,22.2
2024-12-02 05:32:13.475910,2.4,2.6,2.4,1.9,3.0,2.1,16.2,22.1
2024-12-02 05:47:07.078469,2.2,2.3,2.2,2.0,2.9,2.2,16.0,21.7
2024-12-02 06:17:07.400018,2.2,2.3,2.2,1.9,3.1,2.2,16.3,22.2
2024-12-02 06:31:57.888960,2.4,2.5,2.3,2.0,3.2,2.2,16.4,22.3
2024-12-02 06:47:14.464406,2.4,2.4,2.3,1.9,3.1,2.2,16.5,22.7
2024-12-02 07:16:56.381169,2.1,2.4,2.2,2.1,3.1,2.3,16.8,22.6
2024-12-02 07:32:09.122164,2.2,2.3,2.2,1.9,2.9,2.1,16.8,22.7
2024-12-02 07:47:11.243022,2.1,2.5,2.2,2.0,3.0,2.2,17.0,22.9
2024-12-02 08:01:48.050068,2.2,2.3,2.0,2.0,2.9,2.1,16.9,22.8
2024-12-02 08:31:58.667783,2.2,2.5,2.3,2.0,3.0,2.1,16.9,22.9
2024-12-02 08:46:46.115635,2.1,2.4,2.2,1.9,2.9,2.1,16.9,22.9
2024-12-02 09:17:04.621283,2.1,2.3,2.1,2.0,3.1,2.2,17.0,22.9
2024-12-02 09:46:45.112006,2.2,2.6,2.3,1.9,3.0,2.1,17.0,22.9
2024-12-02 10:01:53.939868,2.2,2.3,2.1,2.0,2.9,2.1,16.8,22.9
2024-12-02 10:17:16.466704,2.2,2.2,2.1,1.9,3.2,2.2,17.1,22.8
2024-12-02 10:31:58.509802,2.2,2.3,2.1,1.9,2.9,2.1,16.9,23.0
2024-12-02 10:46:52.922752,2.3,2.2,2.2,2.0,3.1,2.2,17.1,22.9
2024-12-02 11:01:38.263806,2.2,2.6,2.3,2.0,2.9,2.1,17.0,23.0
2024-12-02 11:17:11.360410,2.3,2.3,2.1,1.9,2.9,2.1,17.1,22.9
2024-12-02 11:31:49.828274,2.2,2.3,2.1,2.0,3.0,2.2,16.9,22.8
2024-12-02 11:46:45.738490,2.2,2.3,2.1,2.0,2.9,2.1,17.1,22.9
2024-12-02 12:02:02.314835,2.2,2.3,2.3,2.0,3.0,2.1,17.6,23.0
2024-12-02 12:16:52.697170,2.2,2.3,2.2,2.0,3.2,2.2,17.0,22.8
2024-12-02 12:31:53.691536,2.4,2.3,2.2,2.0,2.9,2.2,17.1,23.1
2024-12-02 12:46:43.566246,2.3,2.6,2.4,2.0,3.1,2.2,17.1,22.8
2024-12-02 13:01:29.008158,2.3,2.5,2.3,2.0,3.1,2.2,17.2,22.9
2024-12-02 13:16:38.120145,2.4,2.5,2.3,1.9,2.9,2.1,17.1,22.8
2024-12-02 13:31:55.090702,2.3,2.5,2.3,1.9,2.9,2.1,17.2,22.9
2024-12-02 13:46:30.692474,2.1,2.4,2.0,2.0,2.9,2.2,17.2,22.9
2024-12-02 14:01:35.966424,2.3,2.2,2.1,2.0,3.0,2.2,17.3,22.7
2024-12-02 14:16:29.582044,2.3,2.5,2.2,1.9,2.9,2.1,17.2,22.6
2024-12-02 14:31:30.913385,2.3,2.2,2.3,2.0,2.9,2.1,17.2,22.8
2024-12-02 14:46:57.998438,2.4,2.7,2.4,2.0,2.9,2.1,17.0,22.9
2024-12-02 15:01:50.329212,2.4,2.2,2.1,2.0,2.9,2.1,17.3,22.9
2024-12-02 15:16:24.809047,2.3,2.3,2.2,1.9,3.0,2.1,17.1,22.7
2024-12-02 15:31:52.692292,2.2,2.5,2.2,2.0,2.9,2.2,17.1,22.8
2024-12-02 16:16:30.068489,2.2,2.1,2.2,1.9,2.9,2.1,17.1,22.5
2024-12-02 16:31:50.122756,2.3,2.5,2.1,1.9,2.9,2.1,17.3,22.8
2024-12-02 16:46:38.020182,2.3,2.3,2.2,2.1,3.1,2.2,17.1,22.8
2024-12-02 17:01:37.012539,2.2,2.5,2.3,2.0,2.9,2.1,17.0,22.7
2024-12-02 17:16:24.297464,2.2,2.3,2.2,2.0,3.0,2.2,17.0,23.0
2024-12-02 17:31:35.403798,2.1,2.4,2.2,2.0,3.0,2.1,17.0,23.1
2024-12-02 17:46:20.899545,2.2,2.3,2.0,2.1,3.1,2.2,17.1,22.8
2024-12-02 18:01:32.382962,2.2,2.4,2.2,2.1,3.0,2.2,17.3,22.7
2024-12-02 18:16:43.818704,2.3,2.5,2.3,1.9,2.9,2.1,17.2,22.8
2024-12-02 18:31:43.356251,2.1,2.1,2.1,2.0,3.0,2.2,17.3,23.1
2024-12-02 19:01:44.462276,2.2,2.2,2.0,1.9,2.9,2.1,17.4,23.0
2024-12-02 19:16:37.167602,2.3,2.3,2.3,2.0,3.0,2.2,17.1,22.5
2024-12-02 19:31:21.036531,2.3,2.6,2.4,1.9,3.0,2.1,17.2,22.6
2024-12-02 19:46:47.216969,2.3,2.3,2.2,2.0,3.1,2.3,17.2,22.6
2024-12-02 20:01:33.237295,2.5,2.2,2.2,2.0,2.9,2.1,17.2,22.7
2024-12-02 20:16:20.539778,2.4,2.4,2.3,2.0,3.1,2.2,16.8,22.5
2024-12-02 20:31:42.035201,2.4,2.5,2.4,2.0,3.0,2.1,16.9,22.4
2024-12-02 20:46:36.479068,2.3,2.2,2.2,2.0,2.9,2.1,17.0,22.4
2024-12-02 21:01:40.887852,2.2,2.4,2.1,2.0,3.1,2.2,17.3,22.7
2024-12-02 21:16:25.557238,2.3,2.4,2.2,2.0,3.0,2.1,17.1,22.4
2024-12-02 21:31:33.907359,2.2,2.1,2.1,2.0,2.9,2.2,17.0,22.4
2024-12-02 21:46:14.385479,2.3,2.4,2.2,1.9,2.9,2.1,17.0,22.4
2024-12-02 22:01:37.310438,2.2,2.3,2.2,1.9,3.0,2.1,17.2,22.4
2024-12-02 22:16:36.171557,2.3,2.2,2.1,1.9,3.0,2.2,17.0,22.6
2024-12-02 22:31:41.599603,2.3,2.4,2.3,2.0,2.9,2.1,16.9,22.3
2024-12-02 22:46:09.687723,2.3,2.5,2.3,2.0,3.0,2.2,17.0,22.3
2024-12-02 23:16:26.129683,2.4,2.3,2.2,2.0,3.0,2.2,16.9,22.3
2024-12-02 23:31:42.096494,2.3,2.5,2.3,1.9,3.0,2.2,17.1,22.4
2024-12-02 23:46:37.480389,2.2,2.3,2.2,2.0,2.9,2.1,17.1,22.3
2024-12-03 00:01:10.053716,2.3,2.1,2.1,1.9,2.9,2.1,17.1,22.4
2024-12-03 00:16:13.072236,2.2,2.5,2.2,2.0,3.0,2.2,17.1,22.6
2024-12-03 00:31:26.424557,2.4,2.3,2.2,2.0,3.1,2.2,17.1,22.7
2024-12-03 00:46:32.452415,2.2,2.5,2.2,2.0,3.1,2.2,17.0,22.5
2024-12-03 01:01:28.360286,2.3,2.4,2.2,2.0,3.0,2.2,17.2,22.7
2024-12-03 01:16:32.090965,2.3,2.4,2.1,2.0,3.0,2.2,17.3,22.6
2024-12-03 01:31:25.867014,2.3,2.5,2.3,2.0,3.0,2.1,17.1,22.5
2024-12-03 01:46:09.135381,2.3,2.3,2.2,1.9,3.0,2.2,17.3,22.8
2024-12-03 02:01:28.163203,2.1,2.3,2.1,2.0,3.1,2.2,17.6,22.9
2024-12-03 02:16:24.060630,2.5,2.4,2.2,1.9,2.9,2.1,17.3,22.6
2024-12-03 02:31:03.447830,2.2,2.3,2.2,2.0,3.1,2.2,17.4,22.9
2024-12-03 02:46:14.180841,2.3,2.3,2.2,2.0,2.9,2.1,17.6,23.0
2024-12-03 03:01:19.620328,2.3,2.4,2.2,2.0,2.9,2.2,17.5,22.9
2024-12-03 03:16:21.545335,2.3,2.4,2.1,2.0,3.1,2.2,17.4,22.8
2024-12-03 03:31:24.552585,2.4,2.4,2.3,1.9,3.0,2.1,17.5,22.8
2024-12-03 03:46:01.806227,2.3,2.5,2.3,1.9,3.0,2.1,17.5,22.9
2024-12-03 04:01:13.913580,2.4,2.5,2.2,2.0,3.0,2.1,17.6,23.0
2024-12-03 04:16:02.005597,2.4,2.4,2.3,2.0,3.0,2.2,17.6,22.9
2024-12-03 04:31:05.813588,2.3,2.3,2.2,2.0,3.0,2.1,17.6,23.0
2024-12-03 04:46:15.097654,2.3,2.2,2.2,2.0,2.9,2.1,17.6,23.0
2024-12-03 05:31:07.905946,2.3,2.3,2.2,1.9,2.9,2.1,17.7,23.1
2024-12-03 05:46:09.219818,2.3,2.3,2.2,2.0,2.9,2.2,17.8,23.1
2024-12-03 06:01:25.167996,2.3,2.2,2.0,2.0,3.0,2.2,18.0,23.3
2024-12-03 06:15:57.403514,2.2,2.2,2.1,2.0,2.9,2.1,17.7,23.2
2024-12-03 06:31:20.953154,2.4,2.4,2.3,2.0,3.0,2.2,18.0,23.2
2024-12-03 06:46:17.655322,2.2,2.2,2.1,1.9,3.0,2.1,17.9,23.2
2024-12-03 07:00:52.533277,2.2,2.1,2.0,2.1,3.0,2.2,18.0,23.1
2024-12-03 07:16:18.217410,2.2,2.2,2.1,2.0,2.9,2.2,17.8,23.1
2024-12-03 07:31:13.508607,2.3,2.2,2.0,2.0,2.9,2.1,18.0,23.2
2024-12-03 08:01:20.732688,2.4,2.5,2.2,2.0,2.9,2.1,18.3,23.2
2024-12-03 08:16:18.275596,2.2,2.5,2.3,1.9,2.9,2.1,18.2,23.4
2024-12-03 08:30:52.990746,2.3,2.5,2.3,2.0,3.0,2.1,18.6,23.6
2024-12-03 08:46:09.720937,2.4,2.3,2.1,2.0,3.0,2.1,18.4,23.8
2024-12-03 09:01:10.591833,2.1,2.2,2.1,1.9,2.9,2.1,18.6,23.6
2024-12-03 09:16:18.017456,2.4,2.7,2.4,2.1,2.9,2.1,18.4,23.9
2024-12-03 09:31:10.143308,2.2,2.4,2.1,2.1,2.9,2.1,18.2,23.9
2024-12-03 09:45:59.562398,2.2,2.2,2.0,2.0,2.9,2.2,18.7,23.9
2024-12-03 10:01:02.064469,2.4,2.4,2.2,2.0,2.9,2.2,18.6,24.2
2024-12-03 10:16:13.214674,2.3,2.4,2.2,2.1,3.0,2.2,18.5,24.2
2024-12-03 10:30:59.929237,2.3,2.3,2.2,2.0,3.0,2.2,18.6,24.0
2024-12-03 10:46:12.447350,2.3,2.2,2.1,2.1,3.0,2.2,18.7,24.0
2024-12-03 11:00:42.933258,2.3,2.3,2.2,2.1,3.0,2.2,18.4,24.1
2024-12-03 11:16:05.704654,2.4,2.3,2.2,2.1,3.0,2.2,18.7,24.2
2024-12-03 11:31:06.806234,2.5,2.4,2.3,2.0,3.0,2.2,18.7,24.1
2024-12-03 11:46:07.665384,2.4,2.4,2.2,2.1,3.0,2.2,18.4,24.0
2024-12-03 12:01:00.762943,2.2,2.4,2.2,2.0,3.1,2.2,18.4,23.9
2024-12-03 12:15:41.613513,2.4,2.5,2.3,2.1,2.9,2.2,18.5,23.8
2024-12-03 12:30:56.645107,2.3,2.3,2.1,2.1,2.9,2.2,18.5,23.9
2024-12-03 12:46:11.822056,2.2,2.4,2.2,2.0,3.1,2.3,18.4,24.0
2024-12-03 13:00:53.621286,2.4,2.5,2.3,2.1,2.9,2.2,18.6,23.9
2024-12-03 13:30:52.567649,2.2,2.1,2.1,2.0,2.9,2.2,18.5,24.0
2024-12-03 13:46:00.974454,2.2,2.4,2.2,2.1,2.9,2.2,18.6,24.0
2024-12-03 14:00:53.496384,2.4,2.5,2.3,2.0,3.0,2.2,18.5,23.9
2024-12-03 14:15:56.940016,2.3,2.6,2.3,2.1,2.9,2.2,18.5,24.0
2024-12-03 14:45:51.445698,2.2,2.3,2.2,1.9,2.9,2.1,18.5,23.9
2024-12-03 15:00:43.746661,2.1,2.1,2.0,2.1,3.0,2.2,18.3,23.7
2024-12-03 15:15:35.746302,2.3,2.7,2.3,2.0,3.0,2.2,18.4,23.7
2024-12-03 15:30:57.205554,2.3,2.3,2.2,2.1,2.9,2.2,18.4,23.9
2024-12-03 15:45:44.031198,2.3,2.6,2.4,2.0,3.0,2.2,18.4,23.9
2024-12-03 16:00:53.190266,2.3,2.4,2.2,2.0,2.9,2.2,18.4,23.8
2024-12-03 16:15:51.620869,2.3,2.4,2.1,2.0,3.0,2.2,18.3,23.8
2024-12-03 16:30:55.790245,2.3,2.3,2.2,2.0,3.0,2.2,18.4,24.0
2024-12-03 16:45:50.615174,2.2,2.3,2.2,2.0,3.0,2.2,18.3,23.6
2024-12-03 17:15:55.463769,2.2,2.2,2.1,2.1,3.0,2.3,18.0,23.3
2024-12-03 17:30:45.271118,2.3,2.2,2.1,2.0,2.9,2.2,18.2,23.5
2024-12-03 17:45:45.391537,2.4,2.2,2.2,2.0,3.0,2.2,18.0,23.4
2024-12-03 18:00:54.175022,2.4,2.5,2.2,2.1,3.0,2.2,18.2,23.5
2024-12-03 18:15:51.920333,2.3,2.1,2.0,2.0,3.0,2.2,17.9,23.3
2024-12-03 18:30:28.332476,2.3,2.3,2.2,2.0,2.9,2.2,18.1,23.4
2024-12-03 18:45:51.633815,2.3,2.4,2.2,2.0,3.2,2.3,17.8,23.1
2024-12-03 19:00:46.266074,2.2,2.3,2.1,2.0,3.0,2.1,17.8,23.3
2024-12-03 19:15:48.177251,2.5,2.3,2.2,2.0,3.1,2.3,17.7,22.9
2024-12-03 19:30:37.654270,2.3,2.5,2.2,2.1,3.0,2.2,18.1,23.0
2024-12-03 19:45:40.407596,2.2,2.4,2.2,2.1,3.0,2.2,17.9,23.2
2024-12-03 20:00:39.592622,2.4,2.2,2.2,2.0,2.9,2.1,17.7,23.0
2024-12-03 20:30:49.580535,2.2,2.3,2.1,2.0,3.0,2.2,17.7,23.0
2024-12-03 20:45:49.954426,2.2,2.1,2.1,2.0,2.9,2.2,17.9,23.0
2024-12-03 21:00:47.015035,2.3,2.6,2.3,2.0,3.0,2.1,17.7,23.0
2024-12-03 21:15:42.835716,2.4,2.3,2.2,2.0,3.0,2.1,17.6,23.0
2024-12-03 21:30:36.544165,2.2,2.4,2.2,2.0,3.1,2.2,17.6,22.8
2024-12-03 21:45:46.508413,2.4,2.2,2.1,2.0,3.0,2.2,17.7,22.9
2024-12-03 22:00:37.388760,2.3,2.3,2.3,2.0,2.9,2.2,17.7,22.7
2024-12-03 22:15:23.690189,2.5,2.3,2.2,2.0,2.9,2.1,17.4,22.8
2024-12-03 22:30:44.869030,2.2,2.4,2.3,2.0,3.0,2.2,17.7,22.9
2024-12-03 22:45:46.102531,2.3,2.2,2.1,2.0,2.9,2.1,17.7,22.9
2024-12-03 23:00:43.020420,2.3,2.2,2.1,2.0,3.0,2.1,17.6,22.8
2024-12-03 23:15:19.464274,2.3,2.5,2.3,1.9,3.0,2.1,17.9,23.0
2024-12-03 23:30:45.625773,2.3,2.4,2.2,2.0,3.0,2.1,17.7,22.8
2024-12-03 23:45:17.615681,2.2,2.4,2.2,2.1,3.0,2.2,17.7,22.8
2024-12-04 00:00:40.596155,2.3,2.2,2.2,1.9,3.1,2.2,17.6,22.8
2024-12-04 00:15:42.524666,2.4,2.2,2.1,2.0,3.1,2.2,17.4,22.6
2024-12-04 00:45:17.403554,2.3,2.4,2.3,2.1,3.1,2.3,17.6,22.7
2024-12-04 01:00:36.276951,2.3,2.6,2.3,2.0,2.9,2.1,17.7,23.0
2024-12-04 01:15:14.344250,2.3,2.2,2.2,2.0,3.0,2.2,17.5,22.8
2024-12-04 01:30:38.381500,2.2,2.4,2.1,2.0,3.0,2.2,17.6,23.0
2024-12-04 01:45:36.687471,2.4,2.6,2.3,2.0,2.9,2.1,17.4,22.6
2024-12-04 02:00:37.103806,2.2,2.4,2.2,1.9,2.9,2.2,17.5,22.8
2024-12-04 02:30:27.734580,2.2,2.2,2.0,2.0,3.1,2.2,17.7,22.8
2024-12-04 02:45:36.148039,2.2,2.2,2.1,2.0,2.9,2.1,17.4,22.8
2024-12-04 03:00:46.006271,2.3,2.3,2.3,2.0,3.0,2.2,17.3,22.6
2024-12-04 03:15:38.110628,2.4,2.7,2.4,1.9,3.0,2.1,17.5,22.9
2024-12-04 03:30:29.999348,2.3,2.2,2.1,2.0,2.9,2.2,17.5,22.7
2024-12-04 03:45:28.522150,2.3,2.3,2.1,1.9,2.9,2.1,17.7,22.8
2024-12-04 04:00:08.508391,2.3,2.5,2.3,2.0,2.9,2.2,17.6,22.7
2024-12-04 04:15:47.923605,2.2,2.4,2.2,2.0,3.0,2.1,17.9,23.0
2024-12-04 04:30:19.633799,2.3,2.4,2.3,2.0,3.0,2.2,17.8,23.0
2024-12-04 04:45:28.767859,2.3,2.5,2.3,2.0,3.0,2.2,17.7,22.9
2024-12-04 05:00:23.847077,2.3,2.4,2.2,1.9,3.0,2.2,17.7,22.9
2024-12-04 05:15:30.755194,2.4,2.2,2.3,2.0,2.9,2.2,17.9,23.0
2024-12-04 05:30:32.253979,2.3,2.3,2.2,2.0,2.9,2.1,17.7,23.0
2024-12-04 05:45:15.245109,2.4,2.4,2.3,2.0,2.9,2.1,17.7,22.9
2024-12-04 06:00:28.575157,2.4,2.5,2.3,2.0,2.9,2.2,17.8,22.9
2024-12-04 06:15:26.673230,2.2,2.3,2.1,2.0,3.1,2.2,17.7,22.9
2024-12-04 06:30:02.060089,2.1,3.2,2.6,1.9,3.5,2.4,17.5,22.8
2024-12-04 06:45:12.479362,2.1,3.0,2.5,2.0,3.6,2.4,17.6,23.1
2024-12-04 07:00:23.291990,2.0,3.1,2.5,2.0,3.6,2.4,17.3,23.2
2024-12-04 07:15:15.469992,2.0,3.2,2.4,2.0,3.6,2.4,17.4,23.1
2024-12-04 07:30:04.939796,2.0,3.1,2.4,2.0,3.7,2.4,17.3,23.0
2024-12-04 07:45:07.390674,2.1,3.2,2.6,2.0,3.5,2.4,16.6,22.7
2024-12-04 08:00:13.804310,2.2,3.1,2.5,2.0,3.6,2.4,16.5,22.7
2024-12-04 08:15:17.968044,2.1,3.0,2.5,1.9,3.5,2.3,16.8,22.7
2024-12-04 08:30:05.791311,2.0,3.2,2.6,2.0,3.5,2.4,16.1,22.3
2024-12-04 08:45:08.213327,2.1,3.2,2.6,2.0,3.6,2.3,16.4,22.4
2024-12-04 09:00:11.948845,2.0,2.8,2.4,1.9,3.4,2.3,16.4,22.4
2024-12-04 09:30:10.647062,2.1,3.2,2.6,2.0,3.5,2.4,16.7,22.9
2024-12-04 09:45:11.659079,2.1,3.2,2.6,1.8,3.4,2.2,16.4,22.6
2024-12-04 10:15:11.055858,2.0,3.2,2.5,1.9,3.6,2.4,16.6,22.4
2024-12-04 10:30:18.154753,2.1,3.0,2.5,1.9,3.5,2.3,16.6,22.5
2024-12-04 10:45:16.333904,2.0,3.0,2.5,1.9,3.5,2.4,16.4,22.5
2024-12-04 11:00:10.514160,2.0,3.0,2.5,1.9,3.5,2.3,16.4,22.5
2024-12-04 11:15:10.110244,2.1,3.2,2.6,1.9,3.5,2.4,16.5,22.4
2024-12-04 11:30:03.410610,2.1,3.2,2.5,1.9,3.5,2.3,16.4,22.6
2024-12-04 11:45:16.611900,2.1,3.2,2.5,1.9,3.6,2.3,16.5,22.4
2024-12-04 12:00:16.256190,2.2,3.3,2.7,1.9,3.6,2.4,16.3,22.3
2024-12-04 12:15:11.104659,2.1,3.3,2.6,2.0,3.6,2.4,16.3,22.6
2024-12-04 12:30:10.227141,2.1,2.9,2.5,2.0,3.6,2.4,16.5,22.4
2024-12-04 12:45:00.706300,2.1,3.0,2.5,1.9,3.5,2.4,16.7,22.4
2024-12-04 13:00:03.172318,2.2,3.3,2.6,2.0,3.7,2.4,16.5,22.6
2024-12-04 13:15:03.613225,2.1,3.1,2.6,2.0,3.6,2.4,16.5,22.5
2024-12-04 13:30:14.031530,2.1,3.2,2.5,1.9,3.5,2.3,16.6,22.6
2024-12-04 13:45:09.544278,2.2,3.0,2.5,2.0,3.6,2.4,16.7,22.5
2024-12-04 13:59:59.066347,2.0,3.1,2.5,1.9,3.4,2.3,16.4,22.5
2024-12-04 14:15:11.149135,2.2,3.3,2.6,1.9,3.5,2.3,16.5,22.5
2024-12-04 14:30:07.973007,2.0,3.1,2.5,1.9,3.4,2.3,16.5,22.4
2024-12-04 14:44:58.771714,2.0,3.0,2.5,2.0,3.6,2.4,16.5,22.4
2024-12-04 15:00:05.054707,2.2,3.0,2.5,2.0,3.5,2.4,16.5,22.6
2024-12-04 15:14:50.291536,2.0,3.0,2.4,1.9,3.5,2.3,16.3,22.4
2024-12-04 15:44:54.242399,2.1,3.2,2.5,2.0,3.5,2.4,16.6,22.5
2024-12-04 16:30:04.653815,2.1,3.2,2.6,1.9,3.6,2.4,16.5,22.4
2024-12-04 16:44:45.228158,2.2,3.0,2.6,2.0,3.6,2.4,16.5,22.4
2024-12-04 16:59:58.914207,2.1,3.2,2.5,1.9,3.5,2.3,16.8,22.6
2024-12-04 17:14:56.997979,2.2,3.3,2.7,2.0,3.6,2.4,16.8,22.6
2024-12-04 17:29:54.525128,2.0,3.4,2.6,1.9,3.6,2.4,16.5,22.6
2024-12-04 17:44:55.684560,2.0,3.0,2.5,1.9,3.6,2.4,16.8,22.6
2024-12-04 17:59:36.495685,2.1,3.0,2.5,1.9,3.6,2.4,16.8,22.7
2024-12-04 18:14:54.962047,2.1,3.2,2.5,2.0,3.7,2.4,16.6,22.6
